input,expected_answer
"Jose Mourinho revealed he prepared his Chelsea players to deal with the threat of Manchester United's Marouane Fellaini all week – only to be told by a hotel doorman that the Belgian was not playing. Mourinho planned for Kurt Zouma to man mark Fellaini - with teenager Ruben Loftus-Cheek playing the 6ft 4in midfielder in training. But he feared his tactical master plan was set to be for nothing when the Chelsea boss was told that the Manchester United man was not playing by the doorman at the club's hotel. Marouane Fellaini (right) poses with his twin brother Mansour (right) during his days as an Everton player . Mansour (left) and Marouane (right) look on from the stands during Everton's game Leyton Orient in 2012 . Chelsea manager Jose Mourinho has admitted his side were confused as to whether Fellaini was playing . Mourinho, relaying his conversation with the doorman, said: 'Fellaini doesn't play because he was here to get tickets for the game from Eden Hazard. He was dressed in jeans, this and that'. '(It) didn't smell well for me. I go to Google and I put 'Fellaini brother'. Images. 'So I go with the pictures to the doorman. I say 'hey, this one or this one?' And he looks 'this one'. 'He's the brother'.' Mourinho said the other Fellaini - his twin brother Mansour - posed for photos as the United player, who had been in the Blues boss' thoughts all week, did start the game at Stamford Bridge which Chelsea won 1-0 to move within two wins of the Premier League title. Indeed, Chelsea could claim the trophy as early as April 29 should they beat Arsenal and Leicester in their next two fixtures. In the end, Fellaini did play at Stamford Bridge, but was dealt with in midfield by Chelsea's Kurt Zouma (left) Zouma (right) had been given a specific tactical brief to stifle the threat of Fellaini (left) during the game .","Chelsea boss Jose Mourinho had prepared specific tactics for dealing with the threat of Manchester United midfielder Marouane Fellaini .
However, ahead of the game at Stamford Bridge, Mourinho was told by a hotel doorman that Fellaini would not be playing .
The doorman had seen who he had thought was Fellaini pick up some tickets from Chelsea forward Eden Hazard .
A Google images search revealed that person to be Fellaini's twin brother .
Fellaini did play against Chelsea but was dealt with by Kurt Zouma ."
"Rotherham have a serious fight on their hands to avoid relegation from the Championship after they were deducted three points for fielding an ineligible player. The Millers fielded Derby defender Farrend Rawson in their 1-0 win against Brighton on Easter Monday after his youth loan had expired. The Football League maintain the paperwork for his extension wasn’t handled properly. They have until May 1 to appeal the decision and, should they choose to, that could have ramifications with an ultimate decision likely to be taken after the season has finished. Rotherham manager Steve Evans has seen his side deducted three points by the Football League . On-loan Derby defender Farrend Rawson (third right) played in the 1-0 win over Brighton on Easter Monday . Rawson (right, pictured playing for Derby's Under 21 side) wore the Rotherham shirt four times . Rotherham were on 44 points (left) but are now just one point above the relegation zone after the deduction . A Football League statement read: 'Rotherham were also fined the sum of £30,000, half of which will be suspended until the end of the 2015-16 season. The club must also pay the costs of the hearing and the Football League.' The Football League set a precedent for penalties this time last year after slapping AFC Wimbledon with a three-point deduction and £5,000 fine after playing Jake Nicholson when he wasn’t registered correctly. Blackpool were fined £30,000 earlier this season after starting on-loan Donervon Daniels once his 28-day youth loan had expired but escaped the loss of points because they lost at Millwall on August 30. Top QC Jim Sturman unsuccessfully defended Rotherham, who will feel the full force of financial relegations should they are to drop into League One. The punishment means they are now only one point ahead of the Championship relegation zone with two games left. Rotherham drew 1-1 with Fulham last Wednesday, which left them four points above the relegation zone . Rotherham’s scenario has set-up a tantalising end to the campaign, bringing two teams who appeared doomed back into play. Wigan lie on 39 points, Millwall 40 and Rotherham 41 before this Saturday’s fixtures. Steve Evans’ side have a tough trip to Norwich, while Millwall host Derby and Wigan play Wolves at the DW Stadium. All three opponents still have things to play for in the final two weeks of the season. Derby can secure a play-off place on Saturday, with Norwich still gunning for automatic promotion and Wolves retaining an outside chance of a top-six berth.","The Millers fielded on-loan Farrend Rawson in 1-0 win against Brighton .
Derby defender's youth loan extension wasn't handled correctly .
Rotherham now just one point ahead of the Championship bottom three ."
"Ryan Giggs, Paul Scholes, Gary Neville, Nicky Butt and Andrew Cole went out for dinner just hours after their former side's 1-0 defeat by Chelsea. Ex-Manchester United striker Cole took to Twitter to upload an image of himself alongside four of his former colleagues and their respective partners at a restaurant table. Cole wrote to his 185,000-plus followers: 'Saturday night .. Great company great team mates. #MUFC'. Andrew Cole (right) took to Twitter to reveal he went out for dinner with former Manchester United team-mates Paul Scholes, Gary Neville, Ryan Giggs and Nicky Butt on Saturday night . Former Manchester United striker Cole said he was in 'great company' with 'great team-mates' on Saturday . Red Devils assistant manager Giggs appeared to be in buoyant mood as he posed for a picture shortly after witnessing his side fall to a frustrating loss at the hands of the Barclays Premier League leaders. Chelsea playmaker Eden Hazard scored the only goal of the game in the 38th minute to put the Blues 10 points clear at the top of the table. Giggs, Neville, Scholes, Butt and Cole all represented United during Sir Alex Ferguson's greatest season at Old Trafford, with the quintet playing a major role in the club's treble-winning 1998-99 campaign. Cole, like Giggs and Under 21 coach Butt, stills holds strong links to United as he is employed as a club ambassador. Cole, Giggs, Neville and Butt started for Manchester United in their 1998-99 Champions League final win . Manchester United assistant manager Giggs, pictured with Louis van Gaal, saw his side fall to 1-0 defeat .","Andrew Cole revealed he went out for dinner on Saturday with four of his former Manchester United team-mates .
Cole was joined by Ryan Giggs, Paul Scholes, Gary Neville and Nicky Butt .
Manchester United fell to a 1-0 defeat by Premier League leaders Chelsea ."
"Middlesbrough's Patrick Bamford has been named the Championship Player of the Year at The Football League Awards. Bamford, on loan at the Riverside Stadium from Chelsea, received the award at the gala ceremony in London on Sunday evening in front of over 600 guests, following a vote among club managers. The 21-year-old beat competition from Ipswich Town's Daryl Murphy and Watford's Troy Deeney to claim the overall Sky Bet Championship Player of the Year Award. Patrick Bamford takes centre stage at the Football League Awards ceremony with host Simon Thomas (right) The Middlesbrough striker poses with the Championship Player of the Year award . Bamford's goals while on loan have Chelsea have steered Boro towards promotion . MK Dons teenager Dele Alli picked up the Young Player of the Year award . The talented midfielder's performances have led to a summer move to Tottenham . On winning the award, Bamford said: 'First and foremost I have to concentrate on these last few games and hope that Boro as a team go up and we can push into the Premier League. 'After that I'm concentrating on the Euro's with England so, I think by the time I'm back from the Euro's I can sit down with Chelsea and see what's happening. There is a chance I could play against Boro but it's open ended and I won't find out till July. 'Thanks to the club, my team mates because without them I wouldn't be here and of course the manager and my family.' Leicester City's Kasper Schmeichel (left) and Wes Morgan with their Team Of the Decade Awards . (L-R) Wes Morgan, Kasper Schmeichel, Peter Whittingham and Wes Hoolahan all made Team of the Decade . Veteran striker Kevin Phillips was honoured with the Sir Tom Finney award . Millwall's Danny Shittu with the Player in the Community Award alongside PFA Chairman Ritchie Humphreys . Preston's Joe Garner earned the League One award, while Danny Mayor of Bury topped the list in League Two. MK Dons midfielder Dele Alli - on loan from Tottenham - was named the Football League's Young Player of the Year. The 19-year-old has scored 16 times for Karl Robinson’s side this season as they push for promotion from League One and earned himself a January move to Spurs. Southampton defender Nathanial Clyne (right) also attended the Football League Awards . Youngsters George Cooper of Crewe (left) and Portsmouth's Conor Chaplin hold their apprentice awards . Sky Bet Championship Player of the Year: Patrick Bamford (Middlesbrough) Sky Bet League 1 Player of the Year: Joe Garner (Preston North End) Sky Bet League 2 Player of the Year: Danny Mayor (Bury) The Football League Young Player of the Year: Dele Alli (Milton Keynes Dons) Tokio Marine Kiln Club Hero Award: Brian Murphy (Birmingham City) LFE Apprentices of the Year . League 2: Conor Chaplin (Portsmouth) League 1: George Cooper (Crewe Alexandra) Championship: Lewis Cook (Leeds United) PFA Player in the Community: Danny Shittu (Millwall) Johnstone's Paint Community Club of the Year: Derby County . The Football League Family Club of the Year: Colchester United . Mitre Goal of the Year: Joe Garner (Preston North End) Sir Tom Finney Award: Kevin Phillips . Capital One Supporter of the Year: Sarah Watts (Brighton & Hove Albion) The Football Manager Team of the Decade . Goalkeeper: Kasper Schmeichel . Defenders: Angel Rangel, Gareth Bale, Wes Morgan, Ashley Williams . Midfielders: Wes Hoolahan, Adam Lallana, Peter Whittingham . Forwards: Glenn Murray, Rickie Lambert, Jordan Rhodes . Manager: Eddie Howe . Contribution to League football: Major Frank Buckley .","Chelsea loanee Patrick Bamford was named Championship Player of the Year for his displays for Middlesbrough .
Preston's Joe Garner won League One award while Danny Mayor collected the League Two gong at the Football League Awards .
MK Dons midfielder Dele Alli won the Young Player of the Year award ."
"He has just been given licence to pick one of the finest backs of the era for the World Cup, but Michael Cheika is more pre-occupied with the denigration of his Wallaby pack. Toulon playmaker Matt Giteau could be a glorious asset at the showpiece tournament after Australia’s policy against picking players based abroad was relaxed this week, but one thing he can’t do is anchor the scrum. The national coach refuses to bite back, but he has evidently noted and logged claims from these parts that his forwards will be cannon fodder for their English and Welsh rivals, amid the three-way tussle for qualification from daunting Pool A. Australia head coach Michael Cheika is aware that his pack is being written off for the World Cup . Cheika's side will face England and Wales in crunch pool games at the tournament in September . England's pack demolished Australia at scrum-time during last November's 26-17 victory at Twickenham . In fact, many of the claims have come from these pages. Speaking to Sportsmail from Sydney, Cheika repeatedly name-checked a certain knight of the realm and columnist of this newspaper, among the voices arguing that the green-and-gold pack will be smashed into submission. ‘It has been pretty well reported here that Clive Woodward and others have said that England are going to take us apart in the forwards,’ he said. ‘That’s what we’ve been hearing. I understand that they will have a lot of confidence in their forwards to take us on, but I think you discount the English backs at your peril, because they have some very powerful runners. In Ben Youngs, Care and Wigglesworth, they have three half-backs who will challenge the line every time. ‘Joseph looks like a nice player and they’ve got some good options in midfield now. Tuilagi will come back into it, they have Barritt too and big Sam (Burgess) might even get a run soon enough, as he grows into the game. Ford has done well for England at 10, they’ve got fast wingers and I’m a big fan of Mike Brown at full-back. There are a variety of threats that we will have to deal with.’ Cheika’s admiration for England’s attacking runners behind the scrum is part of the former Leinster coach’s overall assertion that the European nations are just as adept at playing an open game as their southern rivals, when conditions allow. But his repeated references to the pre-tournament dismissal of his pack suggest that there will be a strong emphasis on the set piece in particular during the World Cup countdown over the summer. Toulon playmaker Matt Giteau (left) is set to feature for the Wallabies at the World Cup . ‘Commentators in the UK are saying we won’t be able to match it with England and Wales in the forwards,’ he reiterated. ‘They’re saying that it’s a shame to waste the talent in our backs. There’s been a fair bit of that coming out, but we’re working hard to make up ground in that area. ‘Clive Woodward – who is not just your average spectator – says we won’t be able to compete with the English scrum. For us, it’s about having a clear philosophy about how we want to do it then practising a lot. We will aim to be at our best in every single scrum.’ According to Cheika, the epic final day of this year’s Six Nations – truly ‘Super Saturday’ – gave a vivid demonstration to viewers Down Under about the threat to the Wallabies from England and Wales. ‘Both those sides are shaping up well,’ he said. ‘England will be on home soil and the Welsh will be much closer to home than we will be. I’m sure they will be fancying their chances against us. Most people are looking at us as the ones who will be in the most trouble, but we will relish it and enjoy it. ‘England and Wales will be feeling good about themselves after the Six Nations. The performance by Wales against Italy in their final game was incredible. I was watching it until it was 13-12 and it was the wee small hours here so I went to bed. When I woke up, they had won by 50! When they needed to, they were able to do that and that is very confidence-building.’ As a long-standing fan of rugby league, Cheika is well aware of Sam Burgess’s potential to make a major impact in his new code, once he has come through the transition phase. He is preparing for the Bath player to be unleashed against Australia; a country where he is revered in light of his title-winning exploits for the Rabbitohs in Sydney. Cheika has cited Ben Youngs (left) and Danny Care as dangerous No 9's who challenge the advantage line . Jonathan Joseph (second left) was superb for Stuart Lancaster's side throughout the RBS 6 Nations . ‘I believe that he will be picked and that England will use him as a weapon off the bench with 10 or 15 minutes to go,’ he said. ‘He is a class footballer – a quality player and athlete. He’s aggressive too, which he showed with the way he played in the rugby league Grand Final here last year. ‘You would have him involved just for his mental approach and the way he takes the game on. There are going to be some tough calls, but just the fact that he is in the reckoning at all – even though he’s only been in union a few months and had never played it before – is positive for him.’ In contrast to his Kiwi counterpart, Steve Hansen, who is concerned that rugby is becoming boring, Cheika is expecting an ‘awesome’ World Cup with an emphasis on try-scoring, thanks in part to the improved pitches at leading grounds here such as Twickenham and the Millennium Stadium. ‘It is like playing on a carpet,’ he said. ‘It makes teams a lot more confident to play positive footy.’ Australia should be able to play positively, with their backline enhanced by the presence of Giteau – who had been in Test exile since moving to Toulon in 2011. Cheika confirmed yesterday that he met the 32-year-old recently, prior to the announcement of the ARU’s historic policy change and believes that he can add utility value to the Wallaby squad. ‘As far as I know, Matt Giteau has played No 9 there, on the odd occasion,’ he said. ‘His strength is at No 10 and No 12 obviously.’ There will be reinforcements up front too, with veteran flanker George Smith another exile now back on the radar. He could find himself competing against a fit and revitalised David Pocock, and Michael Hooper – vying with hooker Stephen Moore for the captaincy – for the openside berth. With such pedigree in just one position, Australia’s pack cannot be written off lightly. Cheika will use the jibes from afar to make sure his side are ready for the ‘Pool of Death’. England full back Mike Brown rises high to claim a high ball despite the attention of Noa Nakaitaci . Cheika is convinced Burgess will feature for England at the World Cup despite his quiet start in union . David Pocock is set to return to lead Australia after struggling with injury over the past three seasons .","Australia will face England and Wales in Pool A at the World Cup .
The Wallabies pack was taken apart by England at Twickenham last year .
Michael Cheika cites Mike Brown and Jonathan Joseph as key threats .
Sam Burgess will feature for England at tournament, says Cheika .
Cheika met Matt Giteau this week to discuss his involvement ."
"Wayne Rooney cut a forlorn figure after being spotted filling up his £100,000 Overfinch Range Rover, just a couple of days after his side's loss to Chelsea - despite having 70 per cent possession. A solitary Eden Hazard strike in the first half was enough for Jose Mourinho's side, who showed how to 'park the bus' with a terrific defensive display as Manchester United struggled to break them down and create any clear-cut chances. Rooney didn't look best pleased with the photographer as he scowled at his picture being taken. Wayne Rooney doesn't look best pleased after being spotted filling up his £100,000 Range Rover . The England captain was disappointed with the result on Saturday but thought his side deserved to get something from the game. He said: 'In terms of the way we moved the Chelsea players about, making them work, it was excellent. 'Over the last few months it has all started to click and the players understand what the manager wants. That's showing in the performances. 'I've rarely seen a team come to Stamford Bridge and dominate so much. All that was missing was the goal.' The 29-year-old looked glum just a couple of days after his side's loss to Chelsea in the Premier League . The England captain was seen here driving his £100,000 Overfinch Range Rover to training at Carrington . Rooney was played in a deeper role against Chelsea but was unable to help his side claim any points .","Wayne Rooney looked down as he filled his £100,000 Range Rover .
Rooney played in midfield during Manchester United's loss to Chelsea .
The 29-year-old was happy with his sides performance despite the loss .
CLICK HERE for all the latest Manchester United news ."
"Manchester United target Memphis Depay looks almost certain to leave PSV Eindhoven this summer after technical director Marcel Brands confirmed interest from 'big clubs'. The 21-year-old, who has scored an emphatic 20 goals in 26 league games so far this season, has been tipped to join one of Europe's big boys after impressing in the Eredivisie. And Brands has reiterated that Depay is likely to leave but must 'make the choice' over his next destination. Manchester United target Memphis Depay looks set to leave PSV during the summer transfer window . 21-year-old Depay celebrates winning the Dutch Eredivisie with PSV manager Phillip Cocu . Dutch international Depay has scored 20 goals in 26 league games so far this season . Brands told reporters: 'There is serious interest [in Depay] from big clubs. 'If it comes to a deal, he must make the choice. Then it's up to us to come out with such a club.' Earlier this week, the PSV chief revealed that the chances of Depay leaving are 'very high'. Speaking to ANP, he said: 'The chances are very high that he leaves. If you see what clubs are enquiring about him, they really are the best in Europe. A 4-1 victory against sc Heerenveen earned PSV  their 22nd Eredivisie title on Saturday night . 'When I talk for PSV I would say he is not ready and should continue here for another year. But I am realistic and if I worked at a big European club, I’d buy him without question. 'With a heavy heart [we would let him go], because a great player and a great guy leaves. But we are also proud that a boy from the academy is going to make such a step.' Tottenham, Manchester City and Paris Saint-Germain are also among the contenders to sign Depay. Depay worked under Man United boss Louis van Gaal during Holland's successful 2014 World Cup campaign .","Memphis Depay has been linked with a summer move to Man United .
Tottenham and Man City are also said to be keeping tabs on PSV star .
Depay has scored 20 goals in 26 league games so far this season .
The Dutch ace worked under Louis van Gaal at the 2014 World Cup ."
"Aston Villa's players were able to read messages of support from fans before their FA Cup semi-final clash against Liverpool as the words of wisdom were displayed in their dressing room. Jack Grealish took to Twitter shortly after arriving at Wembley Stadium to thank supporters for sending in messages ahead of their clash with the Reds. The 19-year-old said: 'Thanks for the messages!!! UTV (Up The Villa)' Jack Grealish took to Twitter to upload the message of support from an Aston Villa supporter . Aston Villa teenager Grealish took pictures of Wembley Stadium shortly after arriving at the ground . Grealish's personal message by Mike Shenaniganz Cope read: 'You have to put up with the rain to see the rainbow! 'Three seasons of rain boys, time to find the end of that rainbow and prove we're the pride of the Midlands!' Aston Villa boss Tim Sherwood included Grealish in his starting line-up following the teenager's impressive displays against Queens Park Rangers and Tottenham. Brad Guzan followed Grealish's lead by also revealing the contents of his message which instructed Aston Villa's stars to 'fight like Lions'. Aston Villa goalkeeper Brad Guzan also revealed the contents of his message ahead of the match . Grealish warms up alongside Fabian Delph (left) and Scott Sinclair (right) ahead of the semi-final encounter .","Aston Villa's players were sent in messages ahead of FA Cup semi-final .
Tim Sherwood's side face Liverpool in FA Cup clash at Wembley Stadium .
Jack Grealish posted snap of encouraging message written by a supporter .
Brad Guzan also revealed the contents of his dressing room message ."
"Paris Saint-Germain face Nice on Saturday, hoping to take Ligue 1's top spot from Lyon but do so with a host of key stars missing, including captain Thiago Silva who is recuperating at home from a thigh injury. Zlatan Ibrahimovic, Marco Verratti and Thiago Motta all join Silva on the sidelines for the trip to the Mediterranean coast, while David Luiz is still not fully fit as he recovers from a thigh problem, although he is still set to start. Silva was pictured nursing his problem at home ahead of the game, with a full diagnosis yet to be completed by PSG's medical team. Thiago Silva who is recuperating at home from a thigh injury and will miss Paris Saint-Germain's game at Nice . Silva was substituted in the defeat by Barcelona in midweek and the injury is still keeping him out . 'Game Ready', as seen being used by Thiago Silva, is a cold therapy compression system used to treat sports injuries. It circulates cold water around the injury, cooling it down with the aim to bring players back from injury as soon as possible. He posted an update on Instagram, writing: 'Guys, I'm here to thank you all for your prayers! 'Yesterday I had the tests and the injury was very small, otherwise I could have been out for five or six weeks! 'I'm already in treatment to come back soon. Remember, no prayer will be unanswered.' PSG coach Laurent Blanc said on Friday: 'Thiago Silva is out for Nice even if his injury is not as bad as first feared.' The game against Nice comes more than 24 hours before league leaders Lyon face a tough task at home against fifth-place St Etienne. A win in south east France would put the French champions a point clear of their closest rivals. Lyon could take back top spot on Sunday but Blanc's side will have a game in hand at the close of the weekend. 'It is not easy to prepare for this match,' Blanc said. 'We must turn in up in championship mode. In this final stretch, we no longer have room for error.' Laurent Blanc said that Silva's injury is not as bad as first feared, and that was confirmed by the Brazilian . David Luiz may be forced to again return early from injury to cope with the loss of his countryman Silva . With six games of the season to go for most sides, PSG are favourites for to retain their crown with Lyon and Monaco now the only realistic competitors after Marseille lost 1-0 at Nantes on Friday night. Serge Gakpe took advantage of an early defensive mix-up by the previous Ligue 1 pacesetters to take all three points for Nantes, and Marseille coach Marcelo Bielsa ruled out any hopes of the title after the game. Marseille coach Marcelo Bielsa ruled out any hopes of the title after his side lost 1-0 away at Nantes on Friday . 'A team that loses three consecutive matches in the closing stages of the championship cannot hope to win the title,' he said. 'Our play as a team wasn't good enough and it is purely the coach's responsibility.We played poorly on an individual level too. We could have won but we played negatively and without fluency.'","Paris Saint-Germain captain Thiago Silva suffered a thigh injury on Wednesday .
Brazilian defender had to substituted against Barcelona in Champions League .
He is recovering at home and is among a list of absentees for game at Nice ."
"His boxing showdown with Manny Pacquiao may be edging closer but Floyd Mayweather showed no sign of nerves as he splashed out on a $210,000 Mercedes-Maybach S600 to add to his fleet of sports cars. Mayweather goes head-to-head with boxing rival Pacquiao on May 2 in a blockbuster that has been billed as the most anticipated fight in years. And Mayweather, who is expected to get £120million for the fight, took time away from the boxing ring as he posted a video via his Instagram page showing off the latest member of his sports car collection. Floyd Mayweather adds a 2016 Mercedes-Maybach S600, which cost $210,000, to his collection of sports cars . Mayweather works to the body with co-trainer Nate Jones in front of a huge crowd at his gym . Alongside the video, Mayweather posted: 'I just added a new toy to my car collection. 2016 Mercedes-Maybach S600. $210,000.00.' It's not the first time the boxing legend has boasted about his hard-earned wealth. Back in January, Mayweather posted a photo posing in front of his incredible £35m super fleet of sports cars and a private jet. His collection includes two different Bugatti Veyrons, a Bugatti Veyron Grand Sport, two Ferrari 458 Spiders, a Lamborghini Aventador, a Porsche 911 Turbo S and a Ferrari 599 GTB Fiorano. Mayweather likes to keep his fans updated via Instagram and this latest video will earn him brownie points with fellow car enthusiasts. The 38-year-old post a video via his Instagram page that shows the sports car at various angles . The American takes on Manny Pacquiao in Las Vegas on May 2 in the most anticipated fight in years . Ferrari 599 GTB Fiorano - Cost: £200,000                      Porsche 911 Turbo S - Cost: £150,000 . Lamborghini Aventador - Cost: £300,000                       Ferrari 458 Spider - Cost: £200,000 . Ferrari 458 Spider - Cost: £200,000                                 Bugatti Grand Sport - Cost: £1.5m . Bugatti Veyron - Cost: £1.5m                                           Bugatti Veyron - Cost: £1.5m . Mercedes-Maybach S600 - Cost: £140,000 . The 38-year-old boxer has already revealed he no longer enjoys the sport and will retire this year, though he has plans to have one more fight in September to finish his career. With the highly-anticipated richest fight in boxing taking place in two weeks time, Mayweather won't have much time to drive his latest purchase as he steps up his fight preparation. But following the fight with Pacquiao, he'll have plenty of cash, and time, to add to his collection.","Floyd Mayweather has posted a video showing off $210,000 purchase .
The video shows the Mercedes-Maybach S600 at a number of angles .
Boxing legend Mayweather has an incredible collection of sports cars .
The American takes on Manny Pacquiao in Las Vegas on May 2 .
The 38-year-old is expected to get £120million for fight with Pacquiao ."
